Time	A1	A2	A3	A4	A5	B1	B2	B3	B4	B5	C1	C2	C3	C4	C5	D1	D2	D3	D4	D5	rep	exp
57000	0.862	0.783	0.753	0.763	0.765	0.909	0.841	0.829	0.827	0.716	0.977	0.922	0.88	0.837	0.878	0.958	0.864	0.858	0.774	0.761	C	OD
57600	0.865	0.784	0.755	0.764	0.768	0.911	0.84	0.832	0.831	0.724	0.981	0.924	0.884	0.844	0.881	0.961	0.864	0.863	0.78	0.768	C	OD
58200	0.868	0.785	0.755	0.765	0.77	0.913	0.842	0.834	0.836	0.731	0.982	0.923	0.887	0.849	0.884	0.959	0.866	0.867	0.789	0.776	C	OD
58800	0.87	0.788	0.759	0.766	0.77	0.913	0.844	0.839	0.841	0.739	0.981	0.925	0.89	0.852	0.887	0.967	0.872	0.868	0.804	0.783	C	OD
59400	0.872	0.789	0.759	0.768	0.774	0.917	0.844	0.84	0.845	0.744	0.987	0.925	0.889	0.859	0.896	0.97	0.871	0.869	0.808	0.792	C	OD
60000	0.872	0.79	0.763	0.77	0.773	0.918	0.845	0.843	0.85	0.751	0.988	0.925	0.894	0.865	0.898	0.971	0.874	0.869	0.815	0.8	C	OD
60600	0.876	0.792	0.763	0.772	0.777	0.919	0.846	0.846	0.855	0.757	0.989	0.927	0.895	0.872	0.909	0.973	0.871	0.869	0.82	0.805	C	OD
61200	0.879	0.795	0.764	0.772	0.777	0.922	0.847	0.847	0.86	0.76	0.996	0.929	0.899	0.874	0.91	0.976	0.869	0.867	0.825	0.815	C	OD
61800	0.883	0.796	0.765	0.774	0.781	0.924	0.849	0.849	0.863	0.766	0.994	0.93	0.902	0.883	0.913	0.976	0.871	0.866	0.826	0.821	C	OD
62400	0.884	0.799	0.769	0.778	0.781	0.926	0.85	0.852	0.868	0.771	0.995	0.931	0.903	0.885	0.918	0.977	0.874	0.866	0.831	0.827	C	OD
63000	0.887	0.801	0.772	0.778	0.782	0.928	0.85	0.854	0.872	0.776	0.998	0.936	0.906	0.892	0.925	0.977	0.871	0.868	0.836	0.833	C	OD
63600	0.89	0.803	0.772	0.781	0.787	0.929	0.851	0.854	0.875	0.78	0.995	0.936	0.908	0.893	0.926	0.976	0.87	0.87	0.832	0.839	C	OD
64200	0.894	0.805	0.776	0.782	0.787	0.93	0.851	0.855	0.878	0.785	1.001	0.938	0.911	0.9	0.931	0.977	0.869	0.869	0.844	0.845	C	OD
64800	0.895	0.807	0.776	0.784	0.789	0.931	0.854	0.858	0.882	0.79	0.996	0.941	0.91	0.9	0.935	0.984	0.875	0.871	0.849	0.848	C	OD
65400	0.899	0.81	0.777	0.785	0.793	0.934	0.855	0.858	0.884	0.794	1	0.946	0.912	0.902	0.939	0.984	0.876	0.871	0.854	0.853	C	OD
66000	0.901	0.811	0.78	0.786	0.792	0.936	0.856	0.86	0.888	0.8	1.002	0.952	0.916	0.903	0.939	0.981	0.874	0.873	0.859	0.856	C	OD
66600	0.901	0.813	0.781	0.788	0.796	0.938	0.857	0.86	0.89	0.803	0.998	0.956	0.916	0.907	0.94	0.983	0.875	0.873	0.863	0.862	C	OD
67200	0.906	0.817	0.784	0.791	0.8	0.941	0.858	0.861	0.894	0.808	1.002	0.96	0.919	0.911	0.946	0.986	0.874	0.875	0.869	0.867	C	OD
67800	0.906	0.819	0.787	0.794	0.802	0.942	0.86	0.862	0.896	0.813	1.004	0.963	0.921	0.913	0.948	0.986	0.876	0.875	0.869	0.871	C	OD
68400	0.908	0.818	0.789	0.795	0.803	0.944	0.861	0.864	0.897	0.818	1	0.967	0.923	0.916	0.949	0.99	0.875	0.876	0.873	0.872	C	OD
69000	0.912	0.822	0.79	0.798	0.805	0.946	0.861	0.863	0.9	0.823	1.004	0.969	0.925	0.919	0.954	0.987	0.885	0.877	0.87	0.877	C	OD
69600	0.913	0.822	0.792	0.799	0.806	0.948	0.864	0.866	0.902	0.827	1.003	0.972	0.927	0.923	0.954	0.987	0.881	0.878	0.87	0.88	C	OD
70200	0.914	0.826	0.795	0.803	0.806	0.951	0.865	0.867	0.905	0.832	1.002	0.971	0.928	0.923	0.957	0.986	0.876	0.879	0.871	0.885	C	OD
70800	0.917	0.827	0.797	0.804	0.812	0.953	0.867	0.869	0.907	0.836	1.002	0.972	0.93	0.927	0.963	0.987	0.884	0.88	0.872	0.889	C	OD
71400	0.919	0.83	0.8	0.808	0.812	0.955	0.868	0.87	0.909	0.84	1.004	0.975	0.931	0.93	0.968	0.992	0.878	0.881	0.873	0.891	C	OD
72000	0.919	0.831	0.801	0.81	0.815	0.958	0.868	0.872	0.91	0.844	1.002	0.977	0.932	0.932	0.966	0.991	0.883	0.88	0.873	0.895	C	OD
72600	0.92	0.833	0.804	0.813	0.816	0.961	0.871	0.873	0.912	0.849	1.003	0.98	0.934	0.936	0.97	0.994	0.88	0.882	0.877	0.897	C	OD
73200	0.921	0.836	0.807	0.815	0.819	0.962	0.872	0.873	0.913	0.852	1	0.98	0.938	0.94	0.97	0.993	0.88	0.883	0.88	0.898	C	OD
73800	0.922	0.836	0.809	0.817	0.82	0.964	0.873	0.874	0.915	0.856	1.004	0.98	0.944	0.944	0.972	0.993	0.878	0.884	0.883	0.901	C	OD
74400	0.923	0.836	0.811	0.818	0.823	0.965	0.874	0.875	0.915	0.86	1.005	0.976	0.945	0.95	0.974	0.995	0.88	0.885	0.885	0.902	C	OD
75000	0.924	0.838	0.811	0.821	0.823	0.965	0.875	0.877	0.917	0.863	1.001	0.977	0.948	0.951	0.975	0.996	0.877	0.885	0.887	0.904	C	OD
75600	0.927	0.84	0.813	0.823	0.828	0.966	0.878	0.878	0.917	0.865	0.999	0.979	0.95	0.95	0.978	0.996	0.881	0.887	0.889	0.906	C	OD
76200	0.927	0.841	0.816	0.826	0.83	0.969	0.878	0.879	0.919	0.867	0.999	0.974	0.952	0.952	0.975	0.994	0.886	0.887	0.892	0.908	C	OD
76800	0.928	0.844	0.818	0.827	0.833	0.97	0.881	0.88	0.92	0.87	0.997	0.979	0.952	0.955	0.982	0.998	0.887	0.887	0.895	0.91	C	OD
77400	0.931	0.841	0.818	0.83	0.836	0.973	0.882	0.882	0.921	0.873	1	0.978	0.954	0.955	0.982	0.998	0.886	0.888	0.897	0.91	C	OD
78000	0.931	0.842	0.821	0.832	0.838	0.975	0.884	0.883	0.923	0.877	1	0.981	0.953	0.959	0.986	0.999	0.886	0.89	0.897	0.914	C	OD
78600	0.932	0.843	0.822	0.836	0.84	0.977	0.885	0.886	0.923	0.878	0.998	0.98	0.954	0.962	0.985	0.998	0.888	0.891	0.894	0.916	C	OD
79200	0.933	0.845	0.824	0.837	0.844	0.978	0.887	0.887	0.925	0.88	0.998	0.981	0.955	0.961	0.987	0.997	0.888	0.891	0.898	0.918	C	OD
79800	0.933	0.847	0.826	0.836	0.848	0.98	0.888	0.888	0.926	0.883	0.999	0.976	0.956	0.966	0.99	0.998	0.893	0.891	0.896	0.92	C	OD
80400	0.936	0.847	0.826	0.838	0.852	0.983	0.889	0.89	0.927	0.885	0.997	0.982	0.956	0.965	0.992	0.997	0.893	0.893	0.897	0.92	C	OD
81000	0.938	0.849	0.826	0.838	0.855	0.984	0.891	0.892	0.927	0.887	0.996	0.984	0.955	0.968	0.992	0.999	0.889	0.893	0.897	0.924	C	OD
81600	0.937	0.849	0.826	0.84	0.857	0.986	0.892	0.892	0.93	0.889	0.999	0.984	0.956	0.967	0.994	0.998	0.892	0.894	0.894	0.925	C	OD
82200	0.938	0.851	0.829	0.843	0.859	0.988	0.894	0.895	0.931	0.891	0.995	0.983	0.954	0.969	0.999	0.999	0.895	0.895	0.894	0.925	C	OD
82800	0.94	0.851	0.833	0.844	0.864	0.989	0.895	0.895	0.933	0.892	0.982	0.983	0.95	0.968	1.001	0.994	0.896	0.893	0.892	0.927	C	OD
83400	0.941	0.853	0.832	0.845	0.864	0.993	0.896	0.897	0.934	0.894	0.997	0.984	0.955	0.971	1.008	0.999	0.898	0.897	0.892	0.928	C	OD
84000	0.943	0.852	0.834	0.846	0.868	0.993	0.899	0.899	0.935	0.895	0.999	0.983	0.953	0.974	1.008	0.999	0.895	0.896	0.891	0.928	C	OD
84600	0.942	0.853	0.835	0.849	0.87	0.996	0.9	0.901	0.937	0.898	0.996	0.987	0.954	0.974	1.01	1	0.897	0.897	0.891	0.93	C	OD
85200	0.946	0.853	0.836	0.848	0.872	0.997	0.902	0.903	0.937	0.899	0.994	0.989	0.953	0.978	1.013	0.999	0.899	0.899	0.889	0.93	C	OD
85800	0.943	0.854	0.836	0.849	0.875	0.999	0.903	0.904	0.939	0.901	0.992	0.992	0.957	0.976	1.018	1	0.904	0.899	0.886	0.932	C	OD
86400	0.943	0.856	0.837	0.851	0.877	1.001	0.905	0.906	0.941	0.902	0.991	0.991	0.956	0.977	1.018	1	0.902	0.901	0.887	0.933	C	OD
