"","Time","rep","exp","variable","value","value_J","csum","strain","inoc","drytime"
"1",0.75,29,"a","B2",2.771456502,0.000192462257083333,0.000192462257083333,"Newman",6,0
"2",1,29,"a","B2",1.254204899,8.70975624305556e-05,0.000279559819513889,"Newman",6,0
"3",1.25,29,"a","B2",2.221251221,0.000154253557013889,0.000433813376527778,"Newman",6,0
"4",1.5,29,"a","B2",3.78427191,0.000262796660416667,0.000696610036944445,"Newman",6,0
"5",1.75,29,"a","B2",5.721481213,0.000397325084236111,0.00109393512118056,"Newman",6,0
"6",2,29,"a","B2",6.006424321,0.000417112800069444,0.00151104792125,"Newman",6,0
"7",2.25,29,"a","B2",6.67640044,0.000463638919444444,0.00197468684069444,"Newman",6,0
"8",2.5,29,"a","B2",8.760297871,0.000608354018819444,0.00258304085951389,"Newman",6,0
"9",2.75,29,"a","B2",12.97937585,0.000901345545138889,0.00348438640465278,"Newman",6,0
"10",3,29,"a","B2",16.34421142,0.00113501468194444,0.00461940108659722,"Newman",6,0
"11",3.25,29,"a","B2",20.37148854,0.00141468670416667,0.00603408779076389,"Newman",6,0
"12",3.5,29,"a","B2",24.56131009,0.00170564653402778,0.00773973432479167,"Newman",6,0
"13",3.75,29,"a","B2",28.96181166,0.00201123692083333,0.009750971245625,"Newman",6,0
"14",4,29,"a","B2",34.31040632,0.00238266710555556,0.0121336383511806,"Newman",6,0
"15",4.25,29,"a","B2",38.12817789,0.00264779013125,0.0147814284824306,"Newman",6,0
"16",4.5,29,"a","B2",41.85761362,0.00290677872361111,0.0176882072060417,"Newman",6,0
"17",4.75,29,"a","B2",44.38152425,0.00308205029513889,0.0207702575011806,"Newman",6,0
"18",5,29,"a","B2",46.42794137,0.00322416259513889,0.0239944200963194,"Newman",6,0
"19",5.25,29,"a","B2",47.23586227,0.00328026821319444,0.0272746883095139,"Newman",6,0
"20",5.5,29,"a","B2",47.36890354,0.00328950719027778,0.0305641954997917,"Newman",6,0
"21",5.75,29,"a","B2",46.76406839,0.00324750474930556,0.0338117002490972,"Newman",6,0
"22",6,29,"a","B2",44.34843275,0.00307975227430556,0.0368914525234028,"Newman",6,0
"23",6.25,29,"a","B2",42.85140811,0.00297579222986111,0.0398672447532639,"Newman",6,0
"24",6.5,29,"a","B2",41.98158056,0.00291538753888889,0.0427826322921528,"Newman",6,0
"25",6.75,29,"a","B2",40.31430342,0.00279960440416667,0.0455822366963194,"Newman",6,0
"26",7,29,"a","B2",38.83148252,0.00269663073055556,0.048278867426875,"Newman",6,0
"27",7.25,29,"a","B2",36.69865263,0.00254851754375,0.050827384970625,"Newman",6,0
"28",7.5,29,"a","B2",34.68139431,0.00240843016041667,0.0532358151310417,"Newman",6,0
"29",7.75,29,"a","B2",32.80292705,0.00227798104513889,0.0555137961761806,"Newman",6,0
"30",8,29,"a","B2",31.18999763,0.00216597205763889,0.0576797682338194,"Newman",6,0
"31",8.25,29,"a","B2",28.72923097,0.00199508548402778,0.0596748537178472,"Newman",6,0
"32",8.5,29,"a","B2",25.55639483,0.00177474964097222,0.0614496033588194,"Newman",6,0
"33",8.75,29,"a","B2",23.18284097,0.00160991951180556,0.063059522870625,"Newman",6,0
"34",9,29,"a","B2",20.86815989,0.00144917777013889,0.0645087006407639,"Newman",6,0
"35",9.25,29,"a","B2",19.78742972,0.00137412706388889,0.0658828277046528,"Newman",6,0
"36",9.5,29,"a","B2",18.17177949,0.00126192913125,0.0671447568359028,"Newman",6,0
"37",9.75,29,"a","B2",17.04886407,0.00118394889375,0.0683287057296528,"Newman",6,0
"38",10,29,"a","B2",16.81759558,0.00116788858194444,0.0694965943115972,"Newman",6,0
"39",10.25,29,"a","B2",16.74623709,0.00116293313125,0.0706595274428472,"Newman",6,0
"40",10.5,29,"a","B2",16.00958293,0.00111177659236111,0.0717713040352083,"Newman",6,0
"41",10.75,29,"a","B2",15.93977262,0.00110692865416667,0.072878232689375,"Newman",6,0
"42",11,29,"a","B2",15.47494621,0.00107464904236111,0.0739528817317361,"Newman",6,0
"43",11.25,29,"a","B2",15.03766453,0.00104428225902778,0.0749971639907639,"Newman",6,0
"44",11.5,29,"a","B2",15.22944202,0.00105760014027778,0.0760547641310417,"Newman",6,0
"45",11.75,29,"a","B2",14.5473787,0.00101023463194444,0.0770649987629861,"Newman",6,0
"46",12,29,"a","B2",14.37570148,0.000998312602777778,0.0780633113657639,"Newman",6,0
"47",12.25,29,"a","B2",14.03650705,0.000974757434027778,0.0790380687997917,"Newman",6,0
"48",12.5,29,"a","B2",13.128696,0.000911715,0.0799497837997917,"Newman",6,0
"49",12.75,29,"a","B2",12.50086334,0.000868115509722222,0.0808178993095139,"Newman",6,0
"50",13,29,"a","B2",11.81660695,0.000820597704861111,0.081638497014375,"Newman",6,0
"51",13.25,29,"a","B2",10.95055835,0.000760455440972222,0.0823989524553472,"Newman",6,0
"52",13.5,29,"a","B2",10.55237939,0.000732804124305556,0.0831317565796528,"Newman",6,0
"53",13.75,29,"a","B2",10.25743667,0.000712321990972222,0.083844078570625,"Newman",6,0
"54",14,29,"a","B2",9.939174784,0.000690220471111111,0.0845342990417361,"Newman",6,0
"55",14.25,29,"a","B2",9.549039388,0.000663127735277778,0.0851974267770139,"Newman",6,0
"56",14.5,29,"a","B2",9.046814438,0.000628251002638889,0.0858256777796528,"Newman",6,0
"57",14.75,29,"a","B2",8.732479621,0.000606422195902778,0.0864320999755556,"Newman",6,0
"58",15,29,"a","B2",8.617527735,0.000598439426041667,0.0870305394015972,"Newman",6,0
"59",15.25,29,"a","B2",8.538926243,0.000592980989097222,0.0876235203906944,"Newman",6,0
"60",15.5,29,"a","B2",8.445689273,0.000586506199513889,0.0882100265902083,"Newman",6,0
"61",15.75,29,"a","B2",8.186586884,0.000568512978055556,0.0887785395682639,"Newman",6,0
"62",16,29,"a","B2",8.052631267,0.000559210504652778,0.0893377500729167,"Newman",6,0
"63",16.25,29,"a","B2",7.87996811,0.000547220007638889,0.0898849700805556,"Newman",6,0
"64",16.5,29,"a","B2",7.742672527,0.000537685592152778,0.0904226556727083,"Newman",6,0
"65",16.75,29,"a","B2",7.594958887,0.000527427700486111,0.0909500833731944,"Newman",6,0
"66",17,29,"a","B2",7.429517676,0.0005159387275,0.0914660221006944,"Newman",6,0
"67",17.25,29,"a","B2",7.265189288,0.000504527033888889,0.0919705491345833,"Newman",6,0
"68",17.5,29,"a","B2",7.165530346,0.000497606274027778,0.0924681554086111,"Newman",6,0
"69",17.75,29,"a","B2",7.08391463,0.000491938515972222,0.0929600939245833,"Newman",6,0
"70",18,29,"a","B2",6.946226828,0.000482376863055556,0.0934424707876389,"Newman",6,0
"71",18.25,29,"a","B2",6.873416474,0.000477320588472222,0.0939197913761111,"Newman",6,0
"72",18.5,29,"a","B2",6.823309948,0.000473840968611111,0.0943936323447222,"Newman",6,0
"73",18.75,29,"a","B2",6.758916529,0.000469369203402778,0.094863001548125,"Newman",6,0
"74",19,29,"a","B2",6.670567056,0.000463233823333333,0.0953262353714583,"Newman",6,0
"75",19.25,29,"a","B2",6.630729533,0.000460467328680556,0.0957867027001389,"Newman",6,0
"76",19.5,29,"a","B2",6.613581812,0.000459276514722222,0.0962459792148611,"Newman",6,0
"77",19.75,29,"a","B2",6.571584529,0.000456360036736111,0.0967023392515972,"Newman",6,0
"78",20,29,"a","B2",6.522697776,0.000452965123333333,0.0971553043749306,"Newman",6,0
"79",20.25,29,"a","B2",6.521458617,0.000452879070625,0.0976081834455556,"Newman",6,0
"80",20.5,29,"a","B2",6.493449123,0.000450933966875,0.0980591174124305,"Newman",6,0
"81",20.75,29,"a","B2",6.491568027,0.000450803335208333,0.0985099207476389,"Newman",6,0
"82",21,29,"a","B2",6.443565532,0.000447469828611111,0.09895739057625,"Newman",6,0
"83",21.25,29,"a","B2",6.473429823,0.000449543737708333,0.0994069343139583,"Newman",6,0
"84",21.5,29,"a","B2",6.469172713,0.000449248105069444,0.0998561824190278,"Newman",6,0
"85",21.75,29,"a","B2",6.455510129,0.000448299314513889,0.100304481733542,"Newman",6,0
"86",22,29,"a","B2",6.481730051,0.000450120142430556,0.100754601875972,"Newman",6,0
"87",22.25,29,"a","B2",6.453232255,0.000448141128819444,0.101202743004792,"Newman",6,0
"88",22.5,29,"a","B2",6.453297777,0.000448145678958333,0.10165088868375,"Newman",6,0
"89",22.75,29,"a","B2",6.432161851,0.000446677906319444,0.102097566590069,"Newman",6,0
"90",23,29,"a","B2",6.437811834,0.00044707026625,0.102544636856319,"Newman",6,0
"91",23.25,29,"a","B2",6.430646934,0.00044657270375,0.102991209560069,"Newman",6,0
"92",0.75,29,"b","B2",-1.657284307,-0.000115089187986111,-0.000115089187986111,"Newman",6,24
"93",1,29,"b","B2",-1.050555678,-7.29552554166667e-05,-0.000188044443402778,"Newman",6,24
"94",1.25,29,"b","B2",1.892387405,0.000131415792013889,-5.66286513888889e-05,"Newman",6,24
"95",1.5,29,"b","B2",3.878734999,0.000269356597152778,0.000212727945763889,"Newman",6,24
"96",1.75,29,"b","B2",4.810767992,0.000334081110555556,0.000546809056319444,"Newman",6,24
"97",2,29,"b","B2",6.287180087,0.000436609728263889,0.000983418784583333,"Newman",6,24
"98",2.25,29,"b","B2",8.295402073,0.000576069588402778,0.00155948837298611,"Newman",6,24
"99",2.5,29,"b","B2",10.96643556,0.000761558025,0.00232104639798611,"Newman",6,24
"100",2.75,29,"b","B2",14.03365147,0.000974559129861111,0.00329560552784722,"Newman",6,24
"101",3,29,"b","B2",17.85853737,0.00124017620625,0.00453578173409722,"Newman",6,24
"102",3.25,29,"b","B2",22.67455508,0.00157462188055556,0.00611040361465278,"Newman",6,24
"103",3.5,29,"b","B2",28.75128293,0.00199661687013889,0.00810702048479167,"Newman",6,24
"104",3.75,29,"b","B2",34.48742286,0.00239495992083333,0.010501980405625,"Newman",6,24
"105",4,29,"b","B2",38.58436504,0.00267946979444444,0.0131814502000694,"Newman",6,24
"106",4.25,29,"b","B2",42.03166244,0.00291886544722222,0.0161003156472917,"Newman",6,24
"107",4.5,29,"b","B2",44.64402126,0.00310027925416667,0.0192005949014583,"Newman",6,24
"108",4.75,29,"b","B2",46.36943105,0.00322009937847222,0.0224206942799306,"Newman",6,24
"109",5,29,"b","B2",47.08248201,0.00326961680625,0.0256903110861806,"Newman",6,24
"110",5.25,29,"b","B2",47.10020343,0.00327084746041667,0.0289611585465972,"Newman",6,24
"111",5.5,29,"b","B2",46.02286774,0.00319603248194444,0.0321571910285417,"Newman",6,24
"112",5.75,29,"b","B2",44.63675072,0.00309977435555556,0.0352569653840972,"Newman",6,24
"113",6,29,"b","B2",43.10086327,0.00299311550486111,0.0382500808889583,"Newman",6,24
"114",6.25,29,"b","B2",41.36193955,0.00287235691319444,0.0411224378021528,"Newman",6,24
"115",6.5,29,"b","B2",39.27872291,0.00272768909097222,0.043850126893125,"Newman",6,24
"116",6.75,29,"b","B2",37.89533116,0.00263162021944444,0.0464817471125694,"Newman",6,24
"117",7,29,"b","B2",36.28409684,0.00251972894722222,0.0490014760597917,"Newman",6,24
"118",7.25,29,"b","B2",33.94083689,0.00235700256180556,0.0513584786215972,"Newman",6,24
"119",7.5,29,"b","B2",32.17463879,0.00223434991597222,0.0535928285375694,"Newman",6,24
"120",7.75,29,"b","B2",29.66738146,0.00206023482361111,0.0556530633611806,"Newman",6,24
"121",8,29,"b","B2",27.42731502,0.00190467465416667,0.0575577380153472,"Newman",6,24
"122",8.25,29,"b","B2",25.57783451,0.00177623850763889,0.0593339765229861,"Newman",6,24
"123",8.5,29,"b","B2",23.53154803,0.00163413527986111,0.0609681118028472,"Newman",6,24
"124",8.75,29,"b","B2",21.72458905,0.00150865201736111,0.0624767638202083,"Newman",6,24
"125",9,29,"b","B2",20.94988261,0.00145485295902778,0.0639316167792361,"Newman",6,24
"126",9.25,29,"b","B2",20.09623436,0.00139557183055556,0.0653271886097917,"Newman",6,24
"127",9.5,29,"b","B2",19.28351243,0.00133913280763889,0.0666663214174306,"Newman",6,24
"128",9.75,29,"b","B2",18.98379549,0.00131831913125,0.0679846405486806,"Newman",6,24
"129",10,29,"b","B2",18.40189023,0.00127790904375,0.0692625495924306,"Newman",6,24
"130",10.25,29,"b","B2",17.98955894,0.00124927492638889,0.0705118245188194,"Newman",6,24
"131",10.5,29,"b","B2",17.6168559,0.00122339277083333,0.0717352172896528,"Newman",6,24
"132",10.75,29,"b","B2",17.30557065,0.00120177573958333,0.0729369930292361,"Newman",6,24
"133",11,29,"b","B2",16.70677581,0.00116019276458333,0.0740971857938195,"Newman",6,24
"134",11.25,29,"b","B2",16.23880489,0.00112769478402778,0.0752248805778472,"Newman",6,24
"135",11.5,29,"b","B2",15.72171301,0.00109178562569444,0.0763166662035417,"Newman",6,24
"136",11.75,29,"b","B2",15.14324808,0.00105161445,0.0773682806535417,"Newman",6,24
"137",12,29,"b","B2",14.72396669,0.00102249768680556,0.0783907783403472,"Newman",6,24
"138",12.25,29,"b","B2",14.37810251,0.000998479340972222,0.0793892576813195,"Newman",6,24
"139",12.5,29,"b","B2",14.06698872,0.000976874216666667,0.0803661318979861,"Newman",6,24
"140",12.75,29,"b","B2",13.90759635,0.000965805302083333,0.0813319372000694,"Newman",6,24
"141",13,29,"b","B2",13.73658059,0.000953929207638889,0.0822858664077083,"Newman",6,24
"142",13.25,29,"b","B2",13.60419455,0.000944735732638889,0.0832306021403472,"Newman",6,24
"143",13.5,29,"b","B2",13.57048373,0.000942394703472222,0.0841729968438194,"Newman",6,24
"144",13.75,29,"b","B2",13.52258208,0.0009390682,0.0851120650438194,"Newman",6,24
"145",14,29,"b","B2",13.48564174,0.000936502898611111,0.0860485679424306,"Newman",6,24
"146",14.25,29,"b","B2",13.44291515,0.000933535774305556,0.0869821037167361,"Newman",6,24
"147",14.5,29,"b","B2",13.41880472,0.000931861438888889,0.087913965155625,"Newman",6,24
"148",14.75,29,"b","B2",13.44142469,0.000933432270138889,0.0888473974257639,"Newman",6,24
"149",15,29,"b","B2",13.48256559,0.000936289277083333,0.0897836867028472,"Newman",6,24
"150",15.25,29,"b","B2",13.49035954,0.000936830523611111,0.0907205172264583,"Newman",6,24
"151",15.5,29,"b","B2",13.47835581,0.00093599693125,0.0916565141577083,"Newman",6,24
"152",15.75,29,"b","B2",13.50632445,0.000937939197916667,0.092594453355625,"Newman",6,24
"153",16,29,"b","B2",13.51875862,0.000938802681944444,0.0935332560375694,"Newman",6,24
"154",16.25,29,"b","B2",13.58316225,0.00094327515625,0.0944765311938194,"Newman",6,24
"155",16.5,29,"b","B2",13.66561783,0.000949001238194445,0.0954255324320139,"Newman",6,24
"156",16.75,29,"b","B2",13.69815987,0.000951261102083333,0.0963767935340972,"Newman",6,24
"157",17,29,"b","B2",13.81014962,0.000959038168055556,0.0973358317021528,"Newman",6,24
"158",17.25,29,"b","B2",13.86131365,0.000962591225694444,0.0982984229278472,"Newman",6,24
"159",17.5,29,"b","B2",13.95163342,0.000968863431944444,0.0992672863597917,"Newman",6,24
"160",17.75,29,"b","B2",14.03469156,0.000974631358333333,0.100241917718125,"Newman",6,24
"161",18,29,"b","B2",14.14972948,0.000982620102777778,0.101224537820903,"Newman",6,24
"162",18.25,29,"b","B2",14.31311342,0.000993966209722222,0.102218504030625,"Newman",6,24
"163",18.5,29,"b","B2",14.38741285,0.000999125892361111,0.103217629922986,"Newman",6,24
"164",18.75,29,"b","B2",14.48790962,0.00100610483472222,0.104223734757708,"Newman",6,24
"165",19,29,"b","B2",14.60794058,0.00101444031805556,0.105238175075764,"Newman",6,24
"166",19.25,29,"b","B2",14.75294905,0.00102451035069444,0.106262685426458,"Newman",6,24
"167",19.5,29,"b","B2",14.90227215,0.00103488001041667,0.107297565436875,"Newman",6,24
"168",19.75,29,"b","B2",15.00580185,0.00104206957291667,0.108339635009792,"Newman",6,24
"169",20,29,"b","B2",15.21124539,0.00105633648541667,0.109395971495208,"Newman",6,24
"170",20.25,29,"b","B2",15.34634239,0.00106571822152778,0.110461689716736,"Newman",6,24
"171",20.5,29,"b","B2",15.5335476,0.00107871858333333,0.111540408300069,"Newman",6,24
"172",20.75,29,"b","B2",15.67323909,0.00108841938125,0.112628827681319,"Newman",6,24
"173",21,29,"b","B2",15.87422057,0.00110237642847222,0.113731204109792,"Newman",6,24
"174",21.25,29,"b","B2",16.03570743,0.00111359079375,0.114844794903542,"Newman",6,24
"175",21.5,29,"b","B2",16.26447836,0.00112947766388889,0.115974272567431,"Newman",6,24
"176",21.75,29,"b","B2",16.46076415,0.00114310862152778,0.117117381188958,"Newman",6,24
"177",22,29,"b","B2",16.60336794,0.0011530116625,0.118270392851458,"Newman",6,24
"178",22.25,29,"b","B2",16.79194161,0.00116610705625,0.119436499907708,"Newman",6,24
"179",22.5,29,"b","B2",16.9733614,0.00117870565277778,0.120615205560486,"Newman",6,24
"180",22.75,29,"b","B2",17.18469895,0.00119338187152778,0.121808587432014,"Newman",6,24
"181",23,29,"b","B2",17.33068961,0.00120352011180556,0.123012107543819,"Newman",6,24
"182",23.25,29,"b","B2",17.4412926,0.001211200875,0.124223308418819,"Newman",6,24
"183",23.5,29,"b","B2",17.53892217,0.00121798070625,0.125441289125069,"Newman",6,24
"184",23.75,29,"b","B2",17.68676094,0.0012282472875,0.126669536412569,"Newman",6,24
"185",24,29,"b","B2",17.72801722,0.00123111230694444,0.127900648719514,"Newman",6,24
"186",0.75,29,"c","B2",-0.40251886,-2.79526986111111e-05,-2.79526986111111e-05,"Newman",6,168
"187",1,29,"c","B2",-0.542117021,-3.76470153472222e-05,-6.55997139583333e-05,"Newman",6,168
"188",1.25,29,"c","B2",0.87721231,6.09175215277778e-05,-4.68219243055556e-06,"Newman",6,168
"189",1.5,29,"c","B2",2.103744545,0.000146093371180556,0.00014141117875,"Newman",6,168
"190",1.75,29,"c","B2",3.178707076,0.000220743546944444,0.000362154725694444,"Newman",6,168
"191",2,29,"c","B2",4.287423124,0.000297737716944444,0.000659892442638889,"Newman",6,168
"192",2.25,29,"c","B2",5.432044627,0.000377225321319444,0.00103711776395833,"Newman",6,168
"193",2.5,29,"c","B2",6.644723851,0.000461439156319444,0.00149855692027778,"Newman",6,168
"194",2.75,29,"c","B2",7.992876209,0.000555060847847222,0.002053617768125,"Newman",6,168
"195",3,29,"c","B2",9.549333414,0.00066314815375,0.002716765921875,"Newman",6,168
"196",3.25,29,"c","B2",11.39404569,0.000791253172916667,0.00350801909479167,"Newman",6,168
"197",3.5,29,"c","B2",13.72395293,0.000953052286805556,0.00446107138159722,"Newman",6,168
"198",3.75,29,"c","B2",16.7015384,0.00115982905555556,0.00562090043715278,"Newman",6,168
"199",4,29,"c","B2",20.75463992,0.00144129443888889,0.00706219487604167,"Newman",6,168
"200",4.25,29,"c","B2",25.08001038,0.0017416673875,0.00880386226354167,"Newman",6,168
"201",4.5,29,"c","B2",29.19018776,0.00202709637222222,0.0108309586357639,"Newman",6,168
"202",4.75,29,"c","B2",33.73924562,0.00234300316805556,0.0131739618038194,"Newman",6,168
"203",5,29,"c","B2",37.73437838,0.00262044294305556,0.015794404746875,"Newman",6,168
"204",5.25,29,"c","B2",41.27955807,0.00286663597708333,0.0186610407239583,"Newman",6,168
"205",5.5,29,"c","B2",43.56468535,0.00302532537152778,0.0216863660954861,"Newman",6,168
"206",5.75,29,"c","B2",44.77210893,0.00310917423125,0.0247955403267361,"Newman",6,168
"207",6,29,"c","B2",45.86689645,0.00318520114236111,0.0279807414690972,"Newman",6,168
"208",6.25,29,"c","B2",46.57393412,0.00323430098055556,0.0312150424496528,"Newman",6,168
"209",6.5,29,"c","B2",46.33251913,0.00321753605069444,0.0344325785003472,"Newman",6,168
"210",6.75,29,"c","B2",45.62247744,0.0031682276,0.0376008061003472,"Newman",6,168
"211",7,29,"c","B2",43.73413128,0.00303709245,0.0406378985503472,"Newman",6,168
"212",7.25,29,"c","B2",42.41303861,0.00294534990347222,0.0435832484538194,"Newman",6,168
"213",7.5,29,"c","B2",42.0912817,0.00292300567361111,0.0465062541274306,"Newman",6,168
"214",7.75,29,"c","B2",40.5760463,0.00281778099305556,0.0493240351204861,"Newman",6,168
"215",8,29,"c","B2",38.64372851,0.00268359225763889,0.052007627378125,"Newman",6,168
"216",8.25,29,"c","B2",37.46863227,0.00260198835208333,0.0546096157302083,"Newman",6,168
"217",8.5,29,"c","B2",35.30178029,0.00245151252013889,0.0570611282503472,"Newman",6,168
"218",8.75,29,"c","B2",33.43987487,0.00232221353263889,0.0593833417829861,"Newman",6,168
"219",9,29,"c","B2",31.41014023,0.00218125973819444,0.0615646015211806,"Newman",6,168
"220",9.25,29,"c","B2",28.6038038,0.00198637526388889,0.0635509767850694,"Newman",6,168
"221",9.5,29,"c","B2",26.28604803,0.00182542000208333,0.0653763967871528,"Newman",6,168
"222",9.75,29,"c","B2",24.70697408,0.00171576208888889,0.0670921588760417,"Newman",6,168
"223",10,29,"c","B2",22.92558419,0.00159205445763889,0.0686842133336805,"Newman",6,168
"224",10.25,29,"c","B2",21.26100546,0.0014764587125,0.0701606720461806,"Newman",6,168
"225",10.5,29,"c","B2",19.65825485,0.00136515658680556,0.0715258286329861,"Newman",6,168
"226",10.75,29,"c","B2",18.91263839,0.00131337766597222,0.0728392062989583,"Newman",6,168
"227",11,29,"c","B2",17.45525453,0.00121217045347222,0.0740513767524306,"Newman",6,168
"228",11.25,29,"c","B2",16.94412641,0.00117667544513889,0.0752280521975695,"Newman",6,168
"229",11.5,29,"c","B2",16.00499141,0.00111145773680556,0.076339509934375,"Newman",6,168
"230",11.75,29,"c","B2",15.12368005,0.00105025555902778,0.0773897654934028,"Newman",6,168
"231",12,29,"c","B2",14.96252677,0.00103906435902778,0.0784288298524306,"Newman",6,168
"232",12.25,29,"c","B2",14.22453601,0.000987815000694444,0.079416644853125,"Newman",6,168
"233",12.5,29,"c","B2",13.62521288,0.000946195338888889,0.0803628401920139,"Newman",6,168
"234",12.75,29,"c","B2",13.03391992,0.000905133327777778,0.0812679735197917,"Newman",6,168
"235",13,29,"c","B2",12.29756674,0.000853997690277778,0.0821219712100694,"Newman",6,168
"236",13.25,29,"c","B2",11.80830388,0.000820021102777778,0.0829419923128472,"Newman",6,168
"237",13.5,29,"c","B2",11.47696766,0.000797011643055556,0.0837390039559028,"Newman",6,168
"238",13.75,29,"c","B2",10.93460908,0.000759347852777778,0.0844983518086806,"Newman",6,168
"239",14,29,"c","B2",10.53863764,0.000731849836111111,0.0852302016447917,"Newman",6,168
"240",14.25,29,"c","B2",10.22658096,0.000710179233333333,0.085940380878125,"Newman",6,168
"241",14.5,29,"c","B2",9.947976465,0.000690831698958333,0.0866312125770833,"Newman",6,168
"242",14.75,29,"c","B2",9.711197895,0.000674388742708333,0.0873056013197917,"Newman",6,168
"243",15,29,"c","B2",9.475172802,0.00065799811125,0.0879635994310417,"Newman",6,168
"244",15.25,29,"c","B2",9.215895758,0.000639992760972222,0.0886035921920139,"Newman",6,168
"245",15.5,29,"c","B2",8.99799455,0.000624860732638889,0.0892284529246528,"Newman",6,168
"246",15.75,29,"c","B2",8.854301499,0.000614882048541667,0.0898433349731944,"Newman",6,168
"247",16,29,"c","B2",8.690612371,0.000603514747986111,0.0904468497211806,"Newman",6,168
"248",16.25,29,"c","B2",8.539399345,0.000593013843402778,0.0910398635645833,"Newman",6,168
"249",16.5,29,"c","B2",8.371100357,0.000581326413680555,0.0916211899782639,"Newman",6,168
"250",16.75,29,"c","B2",8.268083901,0.000574172493125,0.0921953624713889,"Newman",6,168
"251",17,29,"c","B2",8.138775909,0.000565192771458333,0.0927605552428472,"Newman",6,168
"252",17.25,29,"c","B2",8.053064082,0.00055924056125,0.0933197958040972,"Newman",6,168
"253",17.5,29,"c","B2",7.925567743,0.000550386648819444,0.0938701824529167,"Newman",6,168
"254",17.75,29,"c","B2",7.802900227,0.000541868071319444,0.0944120505242361,"Newman",6,168
"255",18,29,"c","B2",7.701646283,0.000534836547430556,0.0949468870716667,"Newman",6,168
"256",18.25,29,"c","B2",7.673245673,0.000532864282847222,0.0954797513545139,"Newman",6,168
"257",18.5,29,"c","B2",7.581608272,0.000526500574444444,0.0960062519289583,"Newman",6,168
"258",18.75,29,"c","B2",7.584127139,0.000526675495763889,0.0965329274247222,"Newman",6,168
"259",19,29,"c","B2",7.502580766,0.000521012553194445,0.0970539399779167,"Newman",6,168
"260",19.25,29,"c","B2",7.422041671,0.000515419560486111,0.0975693595384028,"Newman",6,168
"261",19.5,29,"c","B2",7.400029987,0.000513890971319444,0.0980832505097222,"Newman",6,168
"262",19.75,29,"c","B2",7.361712528,0.000511230036666667,0.0985944805463889,"Newman",6,168
"263",20,29,"c","B2",7.28385851,0.000505823507638889,0.0991003040540278,"Newman",6,168
"264",20.25,29,"c","B2",7.25608012,0.000503894452777778,0.0996041985068056,"Newman",6,168
"265",20.5,29,"c","B2",7.2208726,0.000501449486111111,0.100105647992917,"Newman",6,168
"266",20.75,29,"c","B2",7.107540209,0.000493579181180556,0.100599227174097,"Newman",6,168
"267",21,29,"c","B2",7.015564361,0.000487191969513889,0.101086419143611,"Newman",6,168
"268",21.25,29,"c","B2",6.975421597,0.000484404277569444,0.101570823421181,"Newman",6,168
"269",21.5,29,"c","B2",6.908684297,0.000479769742847222,0.102050593164028,"Newman",6,168
"270",21.75,29,"c","B2",6.803131241,0.000472439669513889,0.102523032833542,"Newman",6,168
"271",22,29,"c","B2",6.747288963,0.000468561733541667,0.102991594567083,"Newman",6,168
"272",22.25,29,"c","B2",6.69214078,0.000464731998611111,0.103456326565694,"Newman",6,168
"273",22.5,29,"c","B2",6.617676051,0.000459560836875,0.103915887402569,"Newman",6,168
"274",22.75,29,"c","B2",6.528470768,0.000453366025555556,0.104369253428125,"Newman",6,168
"275",0.75,44,"a","B2",1.970527696,0.000136842201111111,0.000136842201111111,"Newman",6,0
"276",1,44,"a","B2",1.805116325,0.000125355300347222,0.000262197501458333,"Newman",6,0
"277",1.25,44,"a","B2",2.91825868,0.000202656852777778,0.000464854354236111,"Newman",6,0
"278",1.5,44,"a","B2",4.590554105,0.000318788479513889,0.00078364283375,"Newman",6,0
"279",1.75,44,"a","B2",6.974521646,0.000484341780972222,0.00126798461472222,"Newman",6,0
"280",2,44,"a","B2",9.307927937,0.000646383884513889,0.00191436849923611,"Newman",6,0
"281",2.25,44,"a","B2",10.04078379,0.000697276652083333,0.00261164515131944,"Newman",6,0
"282",2.5,44,"a","B2",11.23511375,0.000780216232638889,0.00339186138395833,"Newman",6,0
"283",2.75,44,"a","B2",13.9158843,0.000966380854166667,0.004358242238125,"Newman",6,0
"284",3,44,"a","B2",17.62253709,0.00122378729791667,0.00558202953604167,"Newman",6,0
"285",3.25,44,"a","B2",21.6022154,0.00150015384722222,0.00708218338326389,"Newman",6,0
"286",3.5,44,"a","B2",26.94481365,0.00187116761458333,0.00895335099784722,"Newman",6,0
"287",3.75,44,"a","B2",31.48411359,0.00218639677708333,0.0111397477749306,"Newman",6,0
"288",4,44,"a","B2",35.87612977,0.00249139790069444,0.013631145675625,"Newman",6,0
"289",4.25,44,"a","B2",39.9153913,0.00277190217361111,0.0164030478492361,"Newman",6,0
"290",4.5,44,"a","B2",43.27603825,0.00300528043402778,0.0194083282832639,"Newman",6,0
"291",4.75,44,"a","B2",46.87253411,0.00325503709097222,0.0226633653742361,"Newman",6,0
"292",5,44,"a","B2",48.89106481,0.00339521283402778,0.0260585782082639,"Newman",6,0
"293",5.25,44,"a","B2",51.01801399,0.00354291763819444,0.0296014958464583,"Newman",6,0
"294",5.5,44,"a","B2",51.95874893,0.00360824645347222,0.0332097422999306,"Newman",6,0
"295",5.75,44,"a","B2",52.86457544,0.00367115107222222,0.0368808933721528,"Newman",6,0
